Year,Date,Time,Latitude,Longitude,Depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,Place,type
1987,19-05-1987,12:56:26,-30.344,-71.512,37.3,6.1,ms,196,,,,centennial,centennial19870519125626,2014-03-18T01:33:17.200Z,"Coquimbo, Chile",earthquake
1987,05-06-1987,21:25:12,5.371,127.494,39,6,ms,222,,,,centennial,centennial19870605212512,2013-07-09T19:08:04.000Z,Philippine Islands region,earthquake
1987,05-06-1987,04:59:58,41.584,88.737,0,6.2,mb,,,,0.9,pde,pde19870605045958390_0,2013-03-16T00:19:00.207Z,"southern Xinjiang, China",earthquake
1987,06-06-1987,18:40:32,10.698,126.022,38,6.4,ms,288,,,,centennial,centennial19870606184032,2014-03-18T01:34:18.024Z,Philippine Islands region,earthquake
1987,07-06-1987,05:49:48,20.431,121.339,40.7,6.2,ms,424,,,,centennial,centennial19870607054948,2014-03-17T17:45:12.694Z,"Batan Islands region, Philippines",earthquake
1987,09-06-1987,06:19:26,-6.302,148.85,52.9,6.2,ms,189,,,,centennial,centennial19870609061926,2014-03-18T01:34:30.866Z,"New Britain region, Papua New Guinea",earthquake
1987,10-06-1987,19:51:28,-60.387,-27.283,5.5,6.1,ms,124,,,,centennial,centennial19870610195128,2013-07-09T19:08:04.000Z,South Sandwich Islands region,earthquake
1987,13-06-1987,14:00:39,44.671,150.392,42.4,6,mw,,,,1,pde,pde19870613140039310_42,2013-03-16T00:19:02.908Z,east of the Kuril Islands,earthquake
1987,14-06-1987,05:07:33,10.424,126.062,50.8,6.1,ms,214,,,,centennial,centennial19870614050733,2014-03-18T01:34:43.408Z,Philippine Islands region,earthquake
1987,17-06-1987,01:32:56,-5.586,130.844,84.8,7.1,ms,474,,,,centennial,centennial19870617013256,2014-03-18T01:34:55.740Z,Banda Sea,earthquake
1987,18-06-1987,14:03:17,-10.725,162.356,80.2,6.3,ms,343,,,,centennial,centennial19870618140317,2014-03-18T01:35:24.302Z,Solomon Islands,earthquake
1987,20-06-1987,00:53:04,49.913,78.735,0,6.1,mb,,,,0.9,pde,pde19870620005304830_0,2013-03-16T00:19:04.512Z,eastern Kazakhstan,earthquake
1987,21-06-1987,05:46:11,54.181,-162.651,34,6.5,ms,525,,,,centennial,centennial19870621054611,2013-07-09T19:08:04.000Z,Alaska Peninsula,earthquake
1987,24-06-1987,03:30:27,-21.131,173.709,3,6.4,ms,191,,,,centennial,centennial19870624033027,2013-07-09T19:08:04.000Z,Vanuatu region,earthquake
1987,26-06-1987,23:05:50,-21.189,169.252,25.5,6,ms,118,,,,centennial,centennial19870626230550,2013-07-09T19:08:04.000Z,southeast of the Loyalty Islands,earthquake
1987,27-06-1987,00:17:06,-2.09,138.189,22,6.6,ms,250,,,,centennial,centennial19870627001706,2014-03-18T01:35:48.960Z,"Papua, Indonesia",earthquake
1987,06-07-1987,03:05:02,-13.954,167.847,57,6.5,ms,164,,,,centennial,centennial19870706030502,2014-03-18T01:36:29.020Z,Vanuatu,earthquake
1987,06-07-1987,02:49:43,-14.038,167.923,36.7,6.6,ms,327,,,,centennial,centennial19870706024943,2014-03-18T01:36:18.287Z,Vanuatu,earthquake
1987,06-07-1987,01:06:08,-27.059,-108.351,9.1,6.7,ms,388,,,,centennial,centennial19870706010608,2013-07-09T19:08:04.000Z,Easter Island region,earthquake
1987,08-07-1987,11:50:18,-27.039,-108.222,23,6.4,ms,365,,,,centennial,centennial19870708115018,2013-07-09T19:08:04.000Z,Easter Island region,earthquake
1987,10-07-1987,18:49:54,55.129,165.51,28.2,6.3,ms,544,,,,centennial,centennial19870710184954,2013-07-09T19:08:04.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1987,15-07-1987,07:16:14,17.509,-97.15,64.6,6.2,ms,405,,,,centennial,centennial19870715071614,2014-03-18T01:36:39.709Z,"Oaxaca, Mexico",earthquake
1987,17-07-1987,01:57:40,1.433,-85.357,13.8,6.1,ms,139,,,,centennial,centennial19870717015740,2013-07-09T19:08:04.000Z,off the coast of Ecuador,earthquake
1987,08-08-1987,15:48:58,-19.092,-70.006,71.2,7.2,ms,408,,,,centennial,centennial19870808154858,2014-03-18T01:37:43.878Z,"Tarapaca, Chile",earthquake
1987,13-08-1987,15:23:07,-17.893,-70.898,31.3,6.5,ms,320,,,,centennial,centennial19870813152307,2014-03-18T01:38:01.971Z,southern Peru,earthquake
1987,15-08-1987,18:04:25,-28.099,-70.79,51.2,6.3,ms,318,,,,centennial,centennial19870815180425,2014-03-18T01:38:33.131Z,"Atacama, Chile",earthquake
1987,16-08-1987,21:38:47,-34.955,179.854,60.3,6,ms,223,,,,centennial,centennial19870816213847,2013-07-09T19:08:04.000Z,south of the Kermadec Islands,earthquake
1987,26-08-1987,06:56:47,-20.707,-178.442,574.7,6,ms,265,,,,centennial,centennial19870826065647,2013-07-09T19:08:04.000Z,Fiji region,earthquake
1987,01-09-1987,04:26:11,-23.101,-66.503,224.5,6.3,ms,378,,,,centennial,centennial19870901042611,2014-03-18T01:39:02.150Z,"Jujuy, Argentina",earthquake
1987,03-09-1987,08:01:35,-59.586,158.997,15,6.8,ms,346,,,,centennial,centennial19870903080135,2013-07-09T19:08:04.000Z,Macquarie Island region,earthquake
1987,03-09-1987,06:40:12,-58.936,158.508,15,7.4,ms,326,,,,centennial,centennial19870903064012,2013-07-09T19:08:04.000Z,Macquarie Island region,earthquake
1987,04-09-1987,04:27:10,49.37,156.319,34.8,6.2,ms,475,,,,centennial,centennial19870904042710,2013-07-09T19:08:04.000Z,Kuril Islands,earthquake
1987,07-09-1987,11:57:07,-31.071,-177.878,15,6.6,ms,377,,,,centennial,centennial19870907115707,2013-07-09T19:08:04.000Z,Kermadec Islands region,earthquake
1987,17-09-1987,04:47:13,-4.074,145.729,6.4,6,ms,137,,,,centennial,centennial19870917044713,2014-03-17T17:45:51.037Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1987,22-09-1987,13:43:38,-1.009,-78.032,4.7,6.3,ms,324,,,,centennial,centennial19870922134338,2014-03-18T01:39:33.544Z,Ecuador,earthquake
1987,23-09-1987,15:22:46,-50.537,139.615,1.1,6,ms,59,,,,centennial,centennial19870923152246,2013-07-09T19:08:04.000Z,western Indian-Antarctic Ridge,earthquake
1987,23-09-1987,15:15:00,-50.759,139.357,29,6.1,ms,204,,,,centennial,centennial19870923151500,2013-07-09T19:08:04.000Z,western Indian-Antarctic Ridge,earthquake
1987,28-09-1987,13:46:16,-18.562,168.259,30.1,6.5,ms,243,,,,centennial,centennial19870928134616,2014-03-18T01:40:18.131Z,Vanuatu,earthquake
1987,28-09-1987,11:47:08,-18.471,168.172,16.1,6.8,ms,249,,,,centennial,centennial19870928114708,2014-03-18T01:40:07.301Z,Vanuatu,earthquake
1987,30-09-1987,01:39:27,-18.178,168.022,35.4,6.5,ms,209,,,,centennial,centennial19870930013927,2014-03-18T01:40:29.210Z,Vanuatu,earthquake
1987,03-10-1987,11:00:06,36.465,71.461,93.2,6,ms,403,,,,centennial,centennial19871003110006,2014-03-17T17:46:02.266Z,"Hindu Kush region, Afghanistan",earthquake
1987,03-10-1987,10:16:26,-5.468,131.025,66.3,6.3,ms,428,,,,centennial,centennial19871003101626,2013-07-09T19:08:04.000Z,Banda Sea,earthquake
1987,04-10-1987,08:15:19,10.801,-85.932,40.6,6.1,ms,271,,,,centennial,centennial19871004081519,2014-03-18T01:41:09.369Z,Costa Rica,earthquake
1987,06-10-1987,20:11:36,52.985,159.909,33.9,6.5,ms,548,,,,centennial,centennial19871006201136,2014-03-18T01:41:37.720Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1987,06-10-1987,04:19:08,-17.976,-172.168,22.3,7.3,ms,470,,,,centennial,centennial19871006041908,2013-07-09T19:08:04.000Z,Tonga region,earthquake
1987,08-10-1987,03:20:43,-19.611,-173.027,15.6,6.2,ms,337,,,,centennial,centennial19871008032043,2013-07-09T19:08:04.000Z,Tonga,earthquake
1987,12-10-1987,13:57:06,-7.269,154.423,28.1,7,ms,383,,,,centennial,centennial19871012135706,2014-03-18T01:41:49.966Z,"Bougainville region, Papua New Guinea",earthquake
1987,16-10-1987,20:48:00,-6.217,149.118,30,7.4,ms,335,,,,centennial,centennial19871016204800,2014-03-18T01:42:02.295Z,"New Britain region, Papua New Guinea",earthquake
1987,25-10-1987,16:54:03,-2.242,138.412,5.6,6.8,ms,316,,,,centennial,centennial19871025165403,2014-03-18T01:42:33.732Z,"Papua, Indonesia",earthquake
1987,25-10-1987,16:46:17,5.486,36.827,27.9,6.1,ms,374,,,,centennial,centennial19871025164617,2014-03-18T01:42:16.743Z,Ethiopia,earthquake
1987,27-10-1987,21:58:18,-28.695,-62.988,615.2,6.4,ms,402,,,,centennial,centennial19871027215818,2014-03-18T01:43:05.540Z,"Santiago Del Estero, Argentina",earthquake
1987,29-10-1987,20:23:42,4.831,127.729,158.3,6.8,ms,371,,,,centennial,centennial19871029202342,2014-03-18T01:43:38.291Z,"Kepulauan Talaud, Indonesia",earthquake
1987,01-11-1987,08:42:07,-28.645,-177.371,54.6,6.1,ms,351,,,,centennial,centennial19871101084207,2013-07-09T19:08:04.000Z,Kermadec Islands region,earthquake
1987,03-11-1987,08:15:02,-17.146,-173.731,98.7,6.1,ms,309,,,,centennial,centennial19871103081502,2013-07-09T19:08:04.000Z,Tonga,earthquake
1987,07-11-1987,16:23:57,5.677,126.555,85.1,6,ms,356,,,,centennial,centennial19871107162357,2013-07-09T19:08:04.000Z,"Mindanao, Philippines",earthquake
1987,14-11-1987,22:23:02,19.694,-108.903,32.5,6.1,ms,76,,,,centennial,centennial19871114222302,2013-07-09T19:08:05.000Z,Revilla Gigedo Islands region,earthquake
1987,15-11-1987,03:31:06,49.871,78.791,0,6,mb,,,,0.8,pde,pde19871115033106700_0,2014-03-17T17:46:22.682Z,eastern Kazakhstan,earthquake
1987,17-11-1987,08:46:50,58.792,-143.195,3,7.2,ms,535,,,,centennial,centennial19871117084650,2013-07-09T19:08:05.000Z,Gulf of Alaska,earthquake
1987,17-11-1987,03:40:10,12.541,-86.981,77.8,6.4,ms,374,,,,centennial,centennial19871117034010,2014-03-18T01:43:48.773Z,Nicaragua,earthquake
1987,18-11-1987,16:27:05,12.907,124.773,15,6.3,ms,316,,,,centennial,centennial19871118162705,2014-03-18T01:44:21.213Z,"Samar, Philippines",earthquake
1987,24-11-1987,13:15:57,33.071,-115.953,1.9,6.5,ms,229,,,,centennial,centennial19871124131557,2014-03-18T01:44:49.216Z,Southern California,earthquake
1987,25-11-1987,16:08:37,-5.625,149.391,143.1,6,ms,198,,,,centennial,centennial19871125160837,2013-07-09T19:08:05.000Z,"New Britain region, Papua New Guinea",earthquake
1987,26-11-1987,17:28:57,-16.38,168.211,24.2,6.1,ms,150,,,,centennial,centennial19871126172857,2014-03-18T01:45:20.191Z,Vanuatu,earthquake
1987,26-11-1987,01:43:14,-8.265,124.148,25.2,6.5,ms,216,,,,centennial,centennial19871126014314,2014-03-18T01:45:07.509Z,"Kepulauan Alor, Indonesia",earthquake
1987,27-11-1987,13:33:18,-16.332,168.192,21.4,6.1,ms,155,,,,centennial,centennial19871127133318,2014-03-18T01:45:32.487Z,Vanuatu,earthquake
1987,27-11-1987,00:02:10,-0.2,125.003,42.4,6,ms,281,,,,centennial,centennial19871127000210,2013-07-09T19:08:05.000Z,Molucca Sea,earthquake
1987,28-11-1987,04:03:48,-0.287,124.837,50.6,6.2,ms,252,,,,centennial,centennial19871128040348,2013-07-09T19:08:05.000Z,Molucca Sea,earthquake
1987,30-11-1987,19:23:19,58.679,-142.786,10,7.9,mw,,,,,pde,pde19871130192319590_10,2013-03-16T00:20:08.918Z,Gulf of Alaska,earthquake
1987,30-11-1987,19:23:17,58.83,-142.602,15,7.9,ms,572,,,,centennial,centennial19871130192317,2014-03-17T17:46:36.663Z,Gulf of Alaska,earthquake
1987,04-12-1987,19:51:38,-5.778,154.62,155.9,6.3,ms,279,,,,centennial,centennial19871204195138,2013-07-09T19:08:05.000Z,"Bougainville region, Papua New Guinea",earthquake
1987,07-12-1987,13:14:37,-13.543,167.538,40.5,6.2,ms,245,,,,centennial,centennial19871207131437,2014-03-18T01:45:53.464Z,Vanuatu,earthquake
1987,07-12-1987,12:26:11,-13.592,167.517,36.6,6.2,ms,198,,,,centennial,centennial19871207122611,2014-03-18T01:45:43.154Z,Vanuatu,earthquake
1987,12-12-1987,04:51:54,29.763,140.093,186.9,6.3,ms,531,,,,centennial,centennial19871212045154,2013-07-09T19:08:05.000Z,"Izu Islands, Japan region",earthquake
1987,13-12-1987,03:21:04,49.989,78.844,0,6.1,mb,,,,0.9,pde,pde19871213032104890_0,2013-03-16T00:20:17.481Z,eastern Kazakhstan,earthquake
1987,17-12-1987,02:08:19,35.412,140.313,48.6,6.5,ms,544,,,,centennial,centennial19871217020819,2014-03-18T01:46:03.793Z,"near the east coast of Honshu, Japan",earthquake
1987,27-12-1987,03:05:04,49.864,78.758,0,6.1,mb,,,,0.8,pde,pde19871227030504770_0,2014-03-17T17:46:44.621Z,eastern Kazakhstan,earthquake
1988,12-01-1988,07:29:32,-28.706,-177.417,39,6.5,ms,423,,,,centennial,centennial19880112072932,2013-07-09T19:08:05.000Z,Kermadec Islands region,earthquake
1988,15-01-1988,08:40:25,-20.769,-175.982,218.6,6.4,ms,411,,,,centennial,centennial19880115084025,2013-07-09T19:08:05.000Z,Tonga,earthquake
1988,19-01-1988,07:30:30,-24.665,-70.507,14.8,7,ms,294,,,,centennial,centennial19880119073030,2014-03-18T01:47:19.662Z,"Antofagasta, Chile",earthquake
1988,21-01-1988,08:22:25,-18.187,168.194,50.4,6.1,ms,224,,,,centennial,centennial19880121082225,2014-03-18T01:47:35.704Z,Vanuatu,earthquake
1988,22-01-1988,12:04:59,-19.896,133.856,6.3,6.6,ms,410,,,,centennial,centennial19880122120459,2014-03-17T17:46:59.987Z,"Northern Territory, Australia",earthquake
1988,22-01-1988,03:57:27,-19.873,133.845,6.6,6.3,ms,376,,,,centennial,centennial19880122035727,2014-03-17T17:46:58.905Z,"Northern Territory, Australia",earthquake
1988,22-01-1988,00:35:59,-19.865,133.798,6.5,6.2,ms,307,,,,centennial,centennial19880122003559,2014-03-17T17:46:57.377Z,"Northern Territory, Australia",earthquake
1988,05-02-1988,18:49:33,-24.993,-70.618,31.1,6.3,ms,276,,,,centennial,centennial19880205184933,2014-03-18T01:48:44.083Z,"near the coast of Antofagasta, Chile",earthquake
1988,05-02-1988,14:01:04,-24.787,-70.477,36.9,7.2,ms,322,,,,centennial,centennial19880205140104,2014-03-18T01:48:27.662Z,"Antofagasta, Chile",earthquake
1988,06-02-1988,21:30:05,-16.189,-173.765,121.5,6.1,ms,213,,,,centennial,centennial19880206213005,2014-03-17T17:47:10.531Z,Tonga,earthquake
1988,06-02-1988,18:03:54,-17.96,-66.921,278,6.5,ms,397,,,,centennial,centennial19880206180354,2014-03-18T01:49:24.208Z,"Oruro, Bolivia",earthquake
1988,06-02-1988,15:15:41,-6.554,131.974,29.5,6.2,ms,222,,,,centennial,centennial19880206151541,2014-03-18T01:49:13.381Z,"Kepulauan Tanimbar, Indonesia",earthquake
1988,07-02-1988,18:15:06,50.809,173.446,25,6.2,ms,586,,,,centennial,centennial19880207181506,2013-07-09T19:08:05.000Z,south of the Aleutian Islands,earthquake
1988,07-02-1988,08:46:58,60.302,-153.282,137.7,6.4,ms,474,,,,centennial,centennial19880207084658,2013-07-09T19:08:05.000Z,Southern Alaska,earthquake
1988,13-02-1988,03:05:05,49.954,78.91,0,6.1,mb,,,,0.8,pde,pde19880213030505980_0,2014-03-17T17:47:14.346Z,eastern Kazakhstan,earthquake
1988,20-02-1988,01:25:58,-7.157,127.024,309.8,6.4,ms,373,,,,centennial,centennial19880220012558,2013-07-09T19:08:05.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988,22-02-1988,19:13:18,-20.944,-69.76,66.1,6.6,ms,327,,,,centennial,centennial19880222191318,2014-03-18T01:50:09.521Z,"Tarapaca, Chile",earthquake
1988,24-02-1988,03:52:06,13.466,124.552,40,7.3,ms,446,,,,centennial,centennial19880224035206,2014-03-18T01:50:25.793Z,"Catanduanes, Philippines",earthquake
1988,26-02-1988,06:17:32,-37.29,47.918,8.7,6.8,ms,490,,,,centennial,centennial19880226061732,2013-07-09T19:08:05.000Z,Southwest Indian Ridge,earthquake
1988,29-02-1988,05:31:41,55.156,167.416,19.6,6.9,ms,501,,,,centennial,centennial19880229053141,2013-07-09T19:08:05.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1988,06-03-1988,23:14:36,57.719,-142.889,2.5,6.1,mb,336,,,,centennial,centennial19880306231436,2013-07-09T19:08:05.000Z,Gulf of Alaska,earthquake
1988,06-03-1988,22:35:36,57.263,-142.749,6,7.8,ms,697,,,,centennial,centennial19880306223536,2014-03-17T17:47:20.339Z,Gulf of Alaska,earthquake
1988,10-03-1988,10:25:04,-20.985,-178.574,605.2,6.6,ms,384,,,,centennial,centennial19880310102504,2013-07-09T19:08:05.000Z,Fiji region,earthquake
1988,10-03-1988,06:17:22,10.255,-60.569,37.4,6.6,ms,558,,,,centennial,centennial19880310061722,2014-03-18T01:50:51.286Z,"Trinidad region, Trinidad and Tobago",earthquake
1988,18-03-1988,22:51:17,-3.592,146.698,9,6.1,ms,158,,,,centennial,centennial19880318225117,2013-07-09T19:08:05.000Z,Bismarck Sea,earthquake
1988,21-03-1988,23:31:26,77.585,125.487,28.4,6.3,ms,546,,,,centennial,centennial19880321233126,2013-07-09T19:08:05.000Z,Laptev Sea,earthquake
1988,23-03-1988,15:50:20,10.764,-43.55,13,6.1,ms,201,,,,centennial,centennial19880323155020,2013-07-09T19:08:05.000Z,northern Mid-Atlantic Ridge,earthquake
1988,25-03-1988,19:36:46,62.101,-124.152,1.8,6.1,ms,452,,,,centennial,centennial19880325193646,2013-07-09T19:08:05.000Z,"Northwest Territories, Canada",earthquake
1988,30-03-1988,23:50:58,-24.931,-70.458,39.8,6.1,ms,221,,,,centennial,centennial19880330235058,2014-03-18T01:52:06.147Z,"Antofagasta, Chile",earthquake
1988,02-04-1988,14:26:28,-15.393,-173.018,20.3,6.2,ms,182,,,,centennial,centennial19880402142628,2013-07-09T19:08:05.000Z,Tonga,earthquake
1988,03-04-1988,01:33:05,49.917,78.945,0,6.1,mb,,,,0.8,pde,pde19880403013305850_0,2014-03-18T01:52:21.981Z,eastern Kazakhstan,earthquake
1988,08-04-1988,23:21:11,-3.411,145.788,15,6.3,ms,65,,,,centennial,centennial19880408232111,2013-07-09T19:08:05.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1988,08-04-1988,23:13:22,-3.355,145.799,8.6,6.4,ms,163,,,,centennial,centennial19880408231322,2013-07-09T19:08:05.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1988,12-04-1988,23:19:56,-17.254,-72.255,30.2,7.1,ms,334,,,,centennial,centennial19880412231956,2014-03-18T01:53:13.880Z,near the coast of southern Peru,earthquake
1988,13-04-1988,00:39:33,-17.332,-72.513,26.4,6.1,ms,236,,,,centennial,centennial19880413003933,2013-07-09T19:08:05.000Z,near the coast of southern Peru,earthquake
1988,17-04-1988,05:11:33,-58.555,-25.335,14.2,6.2,ms,197,,,,centennial,centennial19880417051133,2013-07-09T19:08:05.000Z,South Sandwich Islands region,earthquake
1988,25-04-1988,10:10:35,-7.81,158.327,48.7,6.1,ms,362,,,,centennial,centennial19880425101035,2014-03-18T01:53:28.733Z,Solomon Islands,earthquake
1988,01-05-1988,23:06:32,-56.014,-27.8,114.3,6.1,ms,196,,,,centennial,centennial19880501230632,2013-07-09T19:08:05.000Z,South Sandwich Islands region,earthquake
1988,04-05-1988,23:47:03,18.506,145.923,125.2,6.2,ms,289,,,,centennial,centennial19880504234703,2013-07-09T19:08:05.000Z,"Pagan region, Northern Mariana Islands",earthquake
1988,04-05-1988,00:57:06,49.928,78.769,0,6.1,mb,,,,0.9,pde,pde19880504005706830_0,2014-03-18T01:53:41.587Z,eastern Kazakhstan,earthquake
1988,05-05-1988,22:32:49,-26.842,-113.644,10,6,ms,127,,,,centennial,centennial19880505223249,2013-07-09T19:08:05.000Z,Easter Island region,earthquake
1988,05-05-1988,10:04:16,-26.899,-113.305,18.4,6.3,ms,252,,,,centennial,centennial19880505100416,2013-07-09T19:08:05.000Z,Easter Island region,earthquake
1988,06-05-1988,14:46:18,11.487,-85.91,86.6,6.6,ms,383,,,,centennial,centennial19880506144618,2014-03-18T01:54:12.848Z,Nicaragua,earthquake
1988,17-05-1988,14:25:55,-11.431,170.738,34.3,6.1,ms,224,,,,centennial,centennial19880517142555,2013-07-09T19:08:06.000Z,Santa Cruz Islands region,earthquake
1988,21-05-1988,14:28:39,-33.005,-71.852,34.5,6,ms,143,,,,centennial,centennial19880521142839,2014-03-18T01:55:12.549Z,"offshore Valparaiso, Chile",earthquake
1988,30-05-1988,21:11:12,-7.51,128.353,89.3,6.8,ms,440,,,,centennial,centennial19880530211112,2014-03-18T01:55:40.071Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988,03-06-1988,23:27:35,-45.039,167.588,75.1,6.7,ms,319,,,,centennial,centennial19880603232735,2014-03-18T01:55:50.863Z,South Island of New Zealand,earthquake
1988,05-06-1988,18:22:50,-15.379,167.654,119.5,6.5,ms,333,,,,centennial,centennial19880605182250,2014-03-18T01:56:07.629Z,Vanuatu,earthquake
1988,11-06-1988,12:17:28,-15.136,-173.416,42.6,6,ms,199,,,,centennial,centennial19880611121728,2013-07-09T19:08:06.000Z,Tonga,earthquake
1988,12-06-1988,13:39:38,-10.702,165.289,11.3,6.5,ms,265,,,,centennial,centennial19880612133938,2014-03-18T01:56:19.933Z,Santa Cruz Islands,earthquake
1988,18-06-1988,22:49:43,26.756,-110.981,8.9,6.6,ms,286,,,,centennial,centennial19880618224943,2014-03-18T01:56:30.206Z,Gulf of California,earthquake
1988,19-06-1988,20:19:53,12.356,121.083,11.9,6.2,ms,263,,,,centennial,centennial19880619201953,2014-03-18T01:56:43.209Z,"Mindoro, Philippines",earthquake
1988,02-07-1988,10:01:31,-14.292,167.238,153.4,6.3,ms,341,,,,centennial,centennial19880702100131,2013-07-09T19:08:06.000Z,Vanuatu,earthquake
1988,03-07-1988,11:43:16,8.931,137.883,25.2,6.4,ms,252,,,,centennial,centennial19880703114316,2014-03-18T01:57:06.885Z,"State of Yap, Federated States of Micronesia",earthquake
1988,05-07-1988,20:32:08,-5.929,148.819,53.1,6.7,ms,125,,,,centennial,centennial19880705203208,2014-03-18T01:57:17.122Z,"New Britain region, Papua New Guinea",earthquake
1988,06-07-1988,15:54:20,41.832,144.197,29.2,6.1,ms,463,,,,centennial,centennial19880706155420,2013-07-09T19:08:06.000Z,"Hokkaido, Japan region",earthquake
